objectid,Iso3,Country,Site ID,Site name,Borehole name,Borehole ID,Last update,Latitude,Longitude,Elevation in m,Status,Drilling date,Depth in m,Static water level in m,Dynamic water level in m,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kWt,Energy source ,Generator brand and model,2nd generator brand and model,Generator capacity in KVA,2nd generator capacity in KVA,Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screen area - from in m,2nd screened area - to in m,3rd screen area - from: in m,3rd screened area - to in m,Aquifer type,Safe yield in m3/h,Daily pumping time in h,Date of last water quality control,Conductivity in µS,pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in µg/L,Free chlorine concentration in mg/L,Total chlorine concentration in mg/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,Attachment 1,Attachment 2,Attachment 3,Attachment 4,Comments,globalid,
7291,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_145","BGD-BGDs000040-2193",2017-12-28,21.18832091,92.15158591,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{906C1DC8-33BD-4485-834A-27ABECFF2484},
7292,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_146","BGD-BGDs000040-2194",2017-12-28,21.18844263,92.15179021,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0D195BDB-238F-4A4D-A6F0-3CA7CA890FDE},
7293,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_147","BGD-BGDs000040-2195",2017-12-28,21.19093724,92.14981042,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{54A08A98-0914-403E-A9D7-D7D6C8105D66},
7294,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_148","BGD-BGDs000040-2196",2017-12-28,21.19091639,92.14992163,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2EFACB92-89EE-41DD-A5D6-0C806DADA5E4},
7295,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_149","BGD-BGDs000040-2197",2017-12-28,21.19092905,92.14997445,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8BA0D828-932C-4491-BF1F-B148D04B397A},
7296,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_150","BGD-BGDs000040-2198",2017-12-28,21.19089128,92.14996692,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F496E767-5BA8-4C12-9B31-A726962E77E6},
7297,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_75","BGD-BGDs000040-2199",2017-12-28,21.18740272,92.14830068,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{66C2D70D-C37E-4583-8667-160705384E36},
7298,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_168","BGD-BGDs000040-2200",2017-12-28,21.18477121,92.14556445,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4B61D949-D71D-4361-B24E-2E855E4E5FCF},
7299,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_76","BGD-BGDs000040-2201",2017-12-28,21.18799641,92.14857303,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{704E5617-C88F-41FB-BAAC-35E74629D455},
7300,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_169","BGD-BGDs000040-2202",2017-12-28,21.18280526,92.14472955,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7969AE1E-7275-48E1-95BD-7FE9F17F9251},
7301,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_170","BGD-BGDs000040-2203",2017-12-28,21.18478831,92.14581059,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{359138E8-F24A-4C6F-89B4-043A4CD06A2D},
7302,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_171","BGD-BGDs000040-2204",2017-12-28,21.18268343,92.14488834,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8598A67C-3C1E-42D1-966D-D4AA5A282430},
7303,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_172","BGD-BGDs000040-2205",2017-12-28,21.18274812,92.14489565,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8C431A0C-7B61-42F9-A539-33D714B3ABDB},
7304,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_151","BGD-BGDs000040-2206",2017-12-28,21.19139243,92.14907265,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{1F80E5A3-7F66-4F99-B101-BDBF8E94A2B4},
7305,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_173","BGD-BGDs000040-2207",2017-12-28,21.18269587,92.14456725,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CBB82D3C-6986-4DF7-8B06-7142782F3108},
7306,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_174","BGD-BGDs000040-2208",2017-12-28,21.18255206,92.14449897,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{01694CA6-1644-48E2-AA4A-43E045C10E39},
7307,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_77","BGD-BGDs000040-2209",2017-12-28,21.18802928,92.14738117,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2C651282-DCBB-472B-A30A-E1CE6102616C},
7308,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_175","BGD-BGDs000040-2210",2017-12-28,21.18329372,92.14484908,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{1629D79B-2EF3-402C-8159-5DF61B6A3E34},
7309,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_78","BGD-BGDs000040-2211",2017-12-28,21.186647,92.14566477,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{3FF8C5CC-046A-4728-8B99-0BB5F6F0B9C5},
7310,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_176","BGD-BGDs000040-2212",2017-12-28,21.18346691,92.14503086,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{982420F7-BD1A-453F-B8FA-08F32C8C01CC},
7311,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_79","BGD-BGDs000040-2213",2017-12-28,21.18697233,92.14519072,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2E907A09-88C8-47B1-9767-70EE74159CFC},
7312,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_177","BGD-BGDs000040-2214",2017-12-28,21.1832356,92.14556856,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{BEE53FE4-B2AE-466C-9312-6582800E0FF8},
7313,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_178","BGD-BGDs000040-2215",2017-12-28,21.18312936,92.145397,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{288F7778-EE7B-4624-9C9D-664ADD926E6D},
7314,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_179","BGD-BGDs000040-2216",2017-12-28,21.18311163,92.14553575,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{04826BDA-0D7B-4C8F-93C7-F99A1288C3F9},
7315,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_180","BGD-BGDs000040-2217",2017-12-28,21.18270493,92.14553085,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{6F445B59-C11D-402E-8F20-ACF4E0E95CB3},
7316,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_181","BGD-BGDs000040-2218",2017-12-28,21.18258894,92.14586892,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{A39821AC-4D44-4157-8D67-34EA928536F4},
7317,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_80","BGD-BGDs000040-2219",2017-12-28,21.18592093,92.14650998,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{AC32F765-2F4E-4EE9-9321-7D6E02FB6CCB},
7318,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_182","BGD-BGDs000040-2220",2017-12-28,21.1825204,92.14592571,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8F7CCC8C-DB58-4C67-9DC5-33CB87DFB424},
7319,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_183","BGD-BGDs000040-2221",2017-12-28,21.18239154,92.14569151,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7E460DDF-E247-4D95-8CEB-EDF6E429EFA6},
7320,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_184","BGD-BGDs000040-2222",2017-12-28,21.18229384,92.14587837,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4E3FAD40-D61D-42AC-9341-CC21D8DDB8F8},
7321,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_185","BGD-BGDs000040-2223",2017-12-28,21.18206371,92.14639303,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B1EA79DE-7CB9-40A9-90C1-550DC512D494},
7322,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_186","BGD-BGDs000040-2224",2017-12-28,21.18218811,92.14630088,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{74AA388C-F44B-4805-B33F-F083249914B3},
7323,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_187","BGD-BGDs000040-2225",2017-12-28,21.18227674,92.14614939,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D44D0CF0-7CCD-489B-BE2A-34B702BFA207},
7324,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_152","BGD-BGDs000040-2226",2017-12-28,21.18803175,92.14962534,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5D44A373-73C5-45EC-AF84-F9337BB7CAEE},
7325,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_188","BGD-BGDs000040-2227",2017-12-28,21.1854334,92.14443139,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{48C5994B-048A-4236-B24B-F8EEE822F725},
7326,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_153","BGD-BGDs000040-2228",2017-12-28,21.1881519,92.14973495,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{04C063B1-8E1F-4381-BE1A-9AAD32137367},
7327,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_154","BGD-BGDs000040-2229",2017-12-28,21.18812363,92.1495926,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4EC37F8A-2956-41EE-A1D4-AA36CA884FB4},
7328,"BGD","Bangladesh","BGDs000040","Kutupalong","ZA_TW_4","BGD-BGDs000040-2230",2017-12-28,21.18570208,92.14422899,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D97A6DAC-9653-4A5C-87E1-9E9B78B970CB},
7329,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_155","BGD-BGDs000040-2231",2017-12-28,21.19072634,92.1498092,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{A950A411-B6DB-47A0-AFDD-9BA021E8C672},
7330,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_156","BGD-BGDs000040-2232",2017-12-28,21.19092636,92.14987921,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{FDE6CFDB-21AF-475D-BEFA-4B978C18F629},
7331,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_189","BGD-BGDs000040-2233",2017-12-28,21.18586894,92.14479389,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5BBA8C9E-C15E-41A5-81CA-B6E344F77073},
7332,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_157","BGD-BGDs000040-2234",2017-12-28,21.19096001,92.14995925,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C20A5B49-94F1-406F-AEAE-00A62C1CBBC5},
7333,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_81","BGD-BGDs000040-2235",2017-12-28,21.1869256,92.14609502,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{589E3484-D676-428D-9A6B-8A644AA550EF},
7334,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_190","BGD-BGDs000040-2236",2017-12-28,21.18320289,92.14575266,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{AED67F5C-EBDA-403A-BE28-05EE0F674ED8},
7335,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_191","BGD-BGDs000040-2237",2017-12-28,21.18315345,92.14572588,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{07EFF91D-6E26-49EB-B0BF-DF111BD1BBCA},
7336,"BGD","Bangladesh","BGDs000040","Kutupalong","XX_TW_82","BGD-BGDs000040-2238",2017-12-28,21.18718366,92.14574587,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D4F0AA31-AA15-450C-8B46-EA1EBCB0D882},
7337,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_192","BGD-BGDs000040-2239",2017-12-28,21.18226113,92.14587047,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{608B15B6-0DC3-4E42-8C5D-8CA82C178A33},
7338,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_193","BGD-BGDs000040-2240",2017-12-28,21.18238936,92.14602109,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7299313F-BBDF-4EA8-ACB5-80388F5F973F},
7339,"BGD","Bangladesh","BGDs000040","Kutupalong","ZA_TW_5","BGD-BGDs000040-2241",2017-12-28,21.18299244,92.14419313,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7F98B27D-FABC-4197-96D2-F0B8AAF03451},
7340,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_194","BGD-BGDs000040-2242",2017-12-28,21.18281944,92.14431825,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F09AD259-43B4-4161-8F54-7363CCB48BD9},
7341,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_195","BGD-BGDs000040-2243",2017-12-28,21.18277386,92.14461497,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5F258E4F-ECD9-4E3A-92B9-FF1E2E6546BC},
7342,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_196","BGD-BGDs000040-2244",2017-12-28,21.1839465,92.14448502,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F4585391-3416-4217-AC9B-C25EDEEEB1DB},
7343,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_158","BGD-BGDs000040-2245",2017-12-28,21.1892075,92.150537,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0FA84751-3A6E-4468-B5AE-8CF1A0EE9C42},
7344,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_197","BGD-BGDs000040-2246",2017-12-28,21.18380397,92.14723017,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F1D638B0-10B1-43EE-B0A1-EC802DB87D74},
7345,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_198","BGD-BGDs000040-2247",2017-12-28,21.18405821,92.14429793,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{938C5B32-7F04-44E9-82E9-F69F04CE9696},
7346,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_199","BGD-BGDs000040-2248",2017-12-28,21.18358486,92.14742325,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D00DF81C-BAA3-4B20-89AA-10E56271F8B4},
7347,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_200","BGD-BGDs000040-2249",2017-12-28,21.18311343,92.14509862,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0D68026C-BCE9-4937-8CFF-B2EC57604DB7},
7348,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_201","BGD-BGDs000040-2250",2017-12-28,21.18300509,92.14506552,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{3D451493-871C-447E-9AC8-FE89EB96BA77},
7349,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_202","BGD-BGDs000040-2251",2017-12-28,21.183056,92.14523778,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{EAEFFD85-A1FE-487B-89FE-E3CB82622E35},
7350,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_203","BGD-BGDs000040-2252",2017-12-28,21.18297663,92.1452836,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{00BFD7D5-8CAA-4E51-B49C-5F65F5CA99C7},
7351,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_204","BGD-BGDs000040-2253",2017-12-28,21.18353814,92.14759794,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{683B24A0-FA0C-48EC-BEC9-A0BC3017F582},
7352,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_205","BGD-BGDs000040-2254",2017-12-28,21.18276455,92.14502246,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{01D40773-2C1E-4953-AE8E-723B1EE7933B},
7353,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_206","BGD-BGDs000040-2255",2017-12-28,21.18293343,92.14783944,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{07AAD9BB-2D2B-4666-822A-087845B4D3A5},
7354,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_207","BGD-BGDs000040-2256",2017-12-28,21.18249532,92.14524348,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{AC79102B-E3AF-4507-9D65-67BDDB330F62},
7355,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_159","BGD-BGDs000040-2257",2017-12-28,21.18857566,92.15071768,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5AED1E9E-B5D3-4EA6-975F-46B7CD5BA710},
7356,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_208","BGD-BGDs000040-2258",2017-12-28,21.18374588,92.14409286,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CB265315-D3EC-453E-952D-091F7978A481},
7357,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_209","BGD-BGDs000040-2259",2017-12-28,21.17976283,92.14492565,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{65DD69C4-FDAD-475C-A9A0-FBD7DA007064},
7358,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_210","BGD-BGDs000040-2260",2017-12-28,21.1818351,92.14502282,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8E5A3D06-690C-4ABD-8259-1A85845CC4A9},
7359,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_211","BGD-BGDs000040-2261",2017-12-28,21.18519214,92.14569979,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{68437CE4-4C06-46D6-B2C4-DD7F58CC2324},
7360,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_160","BGD-BGDs000040-2262",2017-12-28,21.18839908,92.15062865,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C01C7E30-5718-448D-A811-BC4E2A7F8E9B},
7361,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_212","BGD-BGDs000040-2263",2017-12-28,21.17996529,92.14489506,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{01FCA01B-D635-403F-9C6D-C6727DF23646},
7362,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_213","BGD-BGDs000040-2264",2017-12-28,21.18306079,92.14829349,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{1436685E-EAF1-47B5-A91E-FEB88DC7AFB4},
7363,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_214","BGD-BGDs000040-2265",2017-12-28,21.18184162,92.14504066,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{ACA4589F-51CD-49F9-934F-2F2FEE277C05},
7364,"BGD","Bangladesh","BGDs000040","Kutupalong","ZA_TW_6","BGD-BGDs000040-2266",2017-12-28,21.18362108,92.14401794,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{991BD090-796D-4518-9344-062676FF879F},
7365,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_161","BGD-BGDs000040-2267",2017-12-28,21.19183225,92.15123657,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9526F197-C1F7-43BF-94DF-E9C9DEC5AF39},
7366,"BGD","Bangladesh","BGDs000040","Kutupalong","SS_TW_162","BGD-BGDs000040-2268",2017-12-28,21.18836945,92.15078505,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8BBB4107-BBC7-4234-8A9E-F9DE0F9646E7},
7367,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_215","BGD-BGDs000040-2269",2017-12-28,21.18259193,92.14469186,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D9067784-3CB7-41E3-8846-8D1604432C94},
7368,"BGD","Bangladesh","BGDs000040","Kutupalong","ZA_TW_7","BGD-BGDs000040-2270",2017-12-28,21.18371367,92.14388246,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{A250F0EB-39B3-4EA1-B121-8D64E85DB8F2},
7369,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_216","BGD-BGDs000040-2271",2017-12-28,21.18254039,92.14458548,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2CA38AF9-D836-4624-90E7-A121DD3B0B77},
7370,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_217","BGD-BGDs000040-2272",2017-12-28,21.17972604,92.14509099,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F3AC37E7-6BB6-40EF-BFA7-9CD92F8367FA},
7371,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_218","BGD-BGDs000040-2273",2017-12-28,21.17974717,92.14515478,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{97F05738-4B5C-4ECB-8A26-D499D48463EE},
7372,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_219","BGD-BGDs000040-2274",2017-12-28,21.18234136,92.14853974,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C548BA05-FCFB-4429-A8E1-39758772B0E7},
7373,"BGD","Bangladesh","BGDs000040","Kutupalong","YY_TW_220","BGD-BGDs000040-2275",2017-12-28,21.18223678,92.14831196,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{32DC5D66-DD4D-41E0-A4A9-623C4E7C5794},
